ingredients,instructions,link,title
3 chicken breasts~1 teaspoon chili powder~1 teaspoon garlic powder~1 teaspoon ground cumin~1 teaspoon onion powder~1 (15.5 ounce) jar salsa~1 (4 ounce) can chopped green chile peppers,"Step 1   Place chicken in the bottom of a slow cooker. Sprinkle with chili powder, garlic powder, cumin, and onion powder. Top evenly with salsa and green chile peppers.    ~Step 2   Cook on Low until chicken breasts are very tender, 6 to 8 hours. Shred chicken breast with 2 forks.",https://www.allrecipes.com/recipe/272331/easy-slow-cooker-salsa-chicken/,Easy Slow Cooker Salsa Chicken
"2 russet potatoes, peeled~3 tablespoons clarified butter~salt and ground black pepper to taste~1 pinch cayenne pepper, or to taste~1 pinch paprika, or to taste","Step 1   Shred potatoes into a large bowl filled with cold water. Stir until water is cloudy, drain, and cover potatoes again with fresh cold water. Stir again to dissolve excess starch. Drain potatoes well, pat dry with paper towels, and squeeze out any excess moisture.    ~Step 2   Heat clarified butter in a large non-stick pan over medium heat. Sprinkle shredded potatoes into the hot butter and season with salt, black pepper, cayenne pepper, and paprika.~Step 3   Cook potatoes until a brown crust forms on the bottom, about 5 minutes. Continue to cook and stir until potatoes are browned all over, about 5 more minutes.",https://www.allrecipes.com/recipe/220520/classic-hash-browns/,Classic Hash Browns
½ cup butter~½ cup white sugar~⅓ cup packed brown sugar~½ cup peanut butter~½ teaspoon vanilla extract~1 egg~1 cup all-purpose flour~1 teaspoon baking soda~¼ teaspoon salt~½ cup rolled oats~1 cup semisweet chocolate chips,"Step 1   Preheat oven to 350 degrees F (175 degrees C).    ~Step 2   In a medium bowl, cream together the butter, white sugar and brown sugar until smooth. Stir in the peanut butter, vanilla and egg until well blended. Combine the flour, baking soda and salt; stir into the batter just until moistened. Mix in the oats and chocolate chips until evenly distributed. Drop by tablespoonfuls on to lightly greased cookie sheets.~Step 3   Bake for 10 to 12 minutes in the preheated oven, until the edges start to brown. Cool on cookie sheets for about 5 minutes before transferring to wire racks to cool completely.",https://www.allrecipes.com/recipe/10141/outrageous-chocolate-chip-cookies/,Outrageous Chocolate Chip Cookies
,,https://www.allrecipes.com/gallery/best-chocolate-chip-cookie-recipes/,not found
"1 (8 ounce) package cream cheese, softened~36 OREO Cookies, finely crushed~16 ounces semi-sweet baking chocolate, melted",Step 1   Mix cream cheese and cookie crumbs until well blended.    ~Step 2   Shape into 48 (1-inch) balls. Freeze 10 min. Dip balls in melted chocolate; place in single layer in shallow waxed paper-lined pan.~Step 3   Refrigerate 1 hour or until firm.,https://www.allrecipes.com/recipe/229415/oreo-cookie-balls/,OREO Cookie Balls
"1 pound chicken tenders, cut into 1.5 to 2-inch pieces~1 (1 ounce) package dry ranch salad dressing mix~2 tablespoons flour~1 egg, lightly beaten~1 cup panko bread crumbs~1 serving olive oil cooking spray","Step 1   Place chicken in a bowl, sprinkle with ranch seasoning, and toss to combine. Let sit for 5-10 minutes.    ~Step 2   Place flour in a resealable bag. Place egg in a small bowl and panko bread crumbs on a plate. Preheat air fryer to 390 degrees F (200 degrees C).~Step 3   Place chicken into the bag and toss to coat. Lightly dip chicken into egg mixture, letting excess drip off. Roll chicken pieces in panko, pressing crumbs into the chicken.~Step 4   Spray basket of the air fryer with oil and place chicken pieces inside, making sure not to overlap. You may have to do two batches, depending on the size of your air fryer. Lightly mist chicken with cooking spray.~Step 5   Cook for 4 minutes. Turn chicken pieces and cook until chicken is no longer pink on the inside, about 4 more minutes. Serve immediately.",https://www.allrecipes.com/recipe/270947/crispy-ranch-air-fryer-nuggets/,Crispy Ranch Air Fryer Nuggets
"2 cups crushed pretzels~¾ cup butter, melted~3 tablespoons white sugar~1 (8 ounce) package cream cheese, softened~1 cup white sugar~1 (8 ounce) container frozen whipped topping, thawed~2 (3 ounce) packages strawberry flavored Jell-O®~2 cups boiling water~2 (10 ounce) packages frozen strawberries","Step 1   Preheat oven to 400 degrees F (200 degrees C).    ~Step 2   Stir together crushed pretzels, melted butter and 3 tablespoons sugar; mix well and press mixture into the bottom of a 9x13 inch baking dish.~Step 3   Bake 8 to 10 minutes, until set. Set aside to cool.~Step 4   In a large mixing bowl cream together cream cheese and 1 cup sugar. Fold in whipped topping. Spread mixture onto cooled crust.~Step 5   Dissolve gelatin in boiling water. Stir in still frozen strawberries and allow to set briefly. When mixture is about the consistency of egg whites, pour and spread over cream cheese layer. Refrigerate until set.",https://www.allrecipes.com/recipe/20338/strawberry-pretzel-salad/,Strawberry Pretzel Salad
"4 pounds skin-on, bone-in chicken thighs~1 tablespoon kosher salt~1 tablespoon dried oregano~1 teaspoon freshly ground black pepper~1 teaspoon dried rosemary~1 pinch cayenne pepper~½ cup fresh lemon juice~½ cup olive oil~6 cloves garlic, minced~3 russet potatoes, peeled and quartered~⅔ cup chicken broth, plus splash to deglaze pan~chopped fresh oregano for garnish","Step 1   Preheat oven to 425 degrees F (220 degrees C). Lightly oil a large roasting pan.    ~Step 2   Place chicken pieces in large bowl. Season with salt, oregano, pepper, rosemary, and cayenne pepper. Add fresh lemon juice, olive oil, and garlic. Place potatoes in bowl with the chicken; stir together until chicken and potatoes are evenly coated with marinade.~Step 3   Transfer chicken pieces, skin side up, to prepared roasting pan, reserving marinade. Distribute potato pieces among chicken thighs. Drizzle with 2/3 cup chicken broth. Spoon remainder of marinade over chicken and potatoes.~Step 4   Place in preheated oven. Bake in the preheated oven for 20 minutes. Toss chicken and potatoes, keeping chicken skin side up; continue baking until chicken is browned and cooked through, about 25 minutes more. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). Transfer chicken to serving platter and keep warm.~Step 5   Set oven to broil or highest heat setting. Toss potatoes once again in pan juices. Place pan under broiler and broil until potatoes are caramelized, about 3 minutes. Transfer potatoes to serving platter with chicken.~Step 6   Place roasting pan on stove over medium heat. Add a splash of broth and stir up browned bits from the bottom of the pan. Strain; spoon juices over chicken and potatoes. Top with chopped oregano.",https://www.allrecipes.com/recipe/242352/greek-lemon-chicken-and-potatoes/,Greek Lemon Chicken and Potatoes
"1 cup sifted all-purpose flour~½ teaspoon baking powder~⅛ teaspoon baking soda~½ teaspoon salt~½ cup chopped walnuts~⅓ cup butter, melted~1 cup packed brown sugar~1 egg, beaten~1 tablespoon vanilla extract~⅔ cup semisweet chocolate chips","Step 1   Preheat oven to 350 degrees F (180 degrees C). Grease a 9x9-inch baking pan.    ~Step 2   Measure 1 cup sifted flour. Add baking powder, baking soda, and salt. Sift again. Add 1/2 cup chopped nuts. Mix well and set aside.~Step 3   Stir the brown sugar into the melted butter and mix well. Cool slightly.~Step 4   Mix the beaten egg and vanilla into the brown sugar mixture. Add flour mixture, a little at a time, mixing just until combined.~Step 5   Spread the batter into the prepared pan. Sprinkle 1/2 to 1 cup chocolate chips on top. Bake in the preheated oven until a toothpick inserted in the center comes out clean, about 20 to 25 minutes.",https://www.allrecipes.com/recipe/10177/blonde-brownies-i/,Blonde Brownies I
"1 onion, sliced~¼ cup all-purpose flour~1 (2 1/2 pound) boneless beef chuck roast~1 pinch salt and ground black pepper to taste~1 (1.2 ounce) package dry beef gravy mix~1 (1 ounce) package ranch dressing mix~1 (.7 ounce) package dry Italian-style salad dressing mix~½ cup water, or as needed~5 whole peeled carrots (Optional)","Step 1   Spray the inside of a slow cooker with cooking spray. Spread the onion slices out into the bottom of the cooker.    ~Step 2   Spread the flour out onto a work surface. Sprinkle the chuck roast with salt and black pepper, and roll the roast in the flour to coat all sides. Using the edge of a small, sturdy plate, pound the flour into the meat. Place the floured roast into the cooker on top of the onions. Whisk together beef gravy mix, ranch dressing mix, and Italian dressing mix in a bowl, and whisk the mixes with water until smooth. Pour over the chuck roast. Distribute carrots around the meat.~Step 3   Cover the cooker, set to Low, and cook until the roast is tender and the gravy has thickened, about 8 hours.",https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,Slow Cooker Pot Roast
"1 tablespoon vegetable oil~1 onion, chopped~1 (10 ounce) package frozen chopped spinach, thawed and drained~5 eggs, beaten~3 cups shredded Muenster cheese~¼ teaspoon salt~⅛ teaspoon ground black pepper","Step 1   Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9 inch pie pan.    ~Step 2   Heat oil in a large skillet over medium-high heat. Add onions and cook, stirring occasionally, until onions are soft. Stir in spinach and continue cooking until excess moisture has evaporated.~Step 3   In a large bowl, combine eggs, cheese, salt and pepper. Add spinach mixture and stir to blend. Scoop into prepared pie pan.~Step 4   Bake in preheated oven until eggs have set, about 30 minutes. Let cool for 10 minutes before serving.",https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/,Crustless Spinach Quiche
cooking spray~2 pounds hot breakfast sausage~1 (2 pound) package frozen hash brown potatoes~2 cups shredded Cheddar cheese~1 (7 ounce) can green chile peppers (Optional)~8 large eggs~2 cups milk~1 teaspoon salt~½ teaspoon ground black pepper~½ teaspoon onion powder~½ teaspoon garlic powder,"Step 1   Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch dish with cooking spray.    ~Step 2   Cook sausage in a large skillet, stirring occasionally, until no longer pink, 6 to 8 minutes. Drain fat and transfer to a bowl.~Step 3   Cook and stir hash browns to the same skillet until lightly browned, about 8 minutes. Place hash browns in the baking dish; top with sausage, shredded Cheddar cheese, and green chile peppers.~Step 4   Whisk eggs, milk, salt, pepper, onion powder, and garlic powder in a bowl. Pour over hash brown mixture.~Step 5   Bake uncovered in the preheated oven until bubbly and the top is golden brown, 35 to 40 minutes.",https://www.allrecipes.com/recipe/260163/sausage-hashbrown-breakfast-casserole/,Sausage Hashbrown Breakfast Casserole
"1 cup uncooked long grain white rice~2 cups water~1 onion, diced~1 tablespoon olive oil~2 cups marinara sauce~1 cup beef broth~1 tablespoon balsamic vinegar~¼ teaspoon crushed red pepper flakes~1 pound lean ground beef~¼ pound hot Italian pork sausage, casing removed~1 (10 ounce) can diced tomatoes~¼ cup chopped fresh Italian parsley~4 cloves garlic, minced~2 teaspoons salt~1 teaspoon freshly ground black pepper~1 pinch ground cayenne pepper~4 large green bell peppers, halved lengthwise and seeded~1 cup finely grated Parmigiano-Reggiano cheese, plus more for topping","Step 1   Preheat the oven to 375 degrees F (190 degrees C).    ~Step 2   Bring rice and water to a boil in a saucepan over high heat. Reduce heat to medium-low, cover, and simmer until the rice is tender, and the liquid has been absorbed, 20 to 25 minutes. Set the cooked rice aside.~Step 3   Cook onion and olive oil over medium heat until onion begins to soften, about 5 minutes. Transfer half of cooked onion to a large bowl and set aside.~Step 4   Stir marinara sauce, beef broth, balsamic vinegar, and red pepper flakes into the skillet; cook and stir for 1 minute.~Step 5   Pour sauce mixture into a 9x13-inch baking dish and set aside.~Step 6   Combine ground beef, Italian sausage, diced tomatoes, Italian parsley, garlic, salt, black pepper, and cayenne pepper into bowl with reserved onions; mix well. Stir in cooked rice and Parmigiano Reggiano. Stuff green bell peppers with beef and sausage mixture.~Step 7   Place stuffed green bell pepper halves in the baking dish over tomato sauce; sprinkle with remaining Parmigiano-Reggiano, cover baking dish with aluminum foil, and bake in the preheated oven for 45 minutes.~Step 8   Remove aluminum foil and bake until the meat is no longer pink, the green peppers are tender and the cheese is browned on top, an addition 20 to 25 minutes.",https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/,Chef John's Stuffed Peppers
1 cup white sugar~1 teaspoon ground cinnamon~1 teaspoon salt~1 egg white~1 tablespoon water~1 pound pecan halves,"Step 1   Preheat oven to 250 degrees F (120 degrees C).    ~Step 2   Mix sugar, cinnamon, and salt together in a bowl.~Step 3   Whisk egg white and water together in a separate bowl until frothy. Toss pecans in the egg white mixture. Mix sugar mixture into pecan mixture until pecans are evenly coated. Spread coated pecans onto a baking sheet.~Step 4   Bake in the preheated oven, stirring every 15 minutes, until pecans are evenly browned, 1 hour.",https://www.allrecipes.com/recipe/230557/candied-pecans/,Candied Pecans
¾ cup white sugar~1 cup heavy whipping cream~2 ¼ cups milk~2 teaspoons vanilla extract,"Step 1   Stir sugar, cream, and milk into a saucepan over low heat until sugar has dissolved. Heat just until mix is hot and a small ring of foam appears around the edge.    ~Step 2   Transfer cream mixture to a pourable container such as a large measuring cup. Stir in vanilla extract and chill mix thoroughly, at least 2 hours. (Overnight is best.)~Step 3   Pour cold ice cream mix into an ice cream maker, turn on the machine, and churn according to manufacturer's directions, 20 to 25 minutes.~Step 4   When ice cream is softly frozen, serve immediately or place a piece of plastic wrap directly on the ice cream and place in freezer to ripen, 2 to 3 hours.",https://www.allrecipes.com/recipe/233928/how-to-make-vanilla-ice-cream/,How to Make Vanilla Ice Cream
"3 pounds boneless venison roast~1 large onion, sliced~1 tablespoon soy sauce~1 tablespoon Worcestershire sauce~1 tablespoon garlic salt~¼ teaspoon ground black pepper~1 (1 ounce) package dry onion soup mix~1 (10.75 ounce) can condensed cream of mushroom soup","Step 1   Put cleaned meat in slow cooker and cover with onion. Sprinkle with soy sauce, Worcestershire sauce, garlic salt and pepper.    ~Step 2   In a small bowl combine the soup mix and the soup; mix together and pour mixture over venison. Cook on Low setting for 6 hours.",https://www.allrecipes.com/recipe/23825/slow-cooker-venison-roast/,Slow Cooker Venison Roast
"1 (4 pound) corned beef brisket with spice packet~3 quarts water~1 onion, quartered~3 carrots, cut into large chunks~3 stalks celery, cut into 2-inch pieces~1 teaspoon salt~2 pounds red potatoes, halved~1 small head cabbage, cut into eighths","Step 1   Combine corned beef and spice packet contents, water, onion, carrots, celery, and salt together in a large pot or Dutch oven; bring to a simmer, skimming off any foam that rises to the surface.    ~Step 2   Cover the pot, reduce heat to low, and simmer until meat is almost fork-tender, about 3 hours. Add potatoes and simmer, uncovered, until potatoes are almost tender, about 30 minutes more.~Step 3   Place cabbage pieces on top of and around meat, cover the pot, and simmer until cabbage is tender, 20 to 30 minutes more.~Step 4   Remove meat to a cutting board and let rest 10 to 15 minutes. Cut across the grain and serve in a bowl; ladle vegetables and broth over the top.",https://www.allrecipes.com/recipe/236601/chef-johns-corned-beef-and-cabbage/,Chef John's Corned Beef and Cabbage
"1 pound ground beef~½ pound ground veal~½ pound ground pork~2 cloves garlic, minced~2 eggs~1 cup freshly grated Romano cheese~1 ½ tablespoons chopped Italian flat leaf parsley~salt and ground black pepper to taste~2 cups stale Italian bread, crumbled~1 ½ cups lukewarm water~1 cup olive oil","Step 1   Combine beef, veal, and pork in a large bowl. Add garlic, eggs, cheese, parsley, salt and pepper.    ~Step 2   Blend bread crumbs into meat mixture. Slowly add the water 1/2 cup at a time. The mixture should be very moist but still hold its shape if rolled into meatballs. (I usually use about 1 1/4 cups of water). Shape into meatballs.~Step 3   Heat olive oil in a large skillet. Fry meatballs in batches. When the meatball is very brown and slightly crisp remove from the heat and drain on a paper towel. (If your mixture is too wet, cover the meatballs while they are cooking so that they hold their shape better.)",https://www.allrecipes.com/recipe/40399/the-best-meatballs/,The Best Meatballs
"1 (16 ounce) package elbow macaroni~½ cup butter~salt and ground black pepper to taste~1 (16 ounce) package shredded Cheddar cheese, divided~1 (5 ounce) can evaporated milk~2 eggs, well beaten~2 cups whole milk~1 (10.75 ounce) can condensed Cheddar cheese soup (such as Campbell's®)~1 pinch paprika, or as desired (Optional)","Step 1   Bring a large pot of lightly salted water to a boil. Cook elbow macaroni in the boiling water, stirring occasionally until cooked through but firm to the bite, 8 minutes. Drain and transfer pasta to slow cooker.    ~Step 2   Add butter to pasta and stir until melted; season with salt and pepper. Sprinkle about 1/2 the Cheddar cheese over pasta and stir.~Step 3   Whisk evaporated milk and eggs together in a bowl until smooth; stir into pasta mixture.~Step 4   Whisk milk and Cheddar cheese soup together in a bowl until smooth; stir into pasta mixture. Sprinkle remaining cheese over pasta mixture; garnish with paprika.~Step 5   Cook on Low for 3 hours.",https://www.allrecipes.com/recipe/237311/slow-cooker-mac-and-cheese/,Slow Cooker Mac and Cheese
8 pork chops~1 (18 ounce) bottle barbecue sauce,"Step 1   Spread a thin layer of barbeque sauce on the bottom of a slow cooker. Alternately layer pork chops with barbeque sauce, pouring the remainder of the bottle over the top of the final layer of chops.    ~Step 2   Cook on HIGH setting for 3 to 4 hours, or all day on LOW setting.",https://www.allrecipes.com/recipe/18397/slow-cooker-bbq-pork-chops/,Slow Cooker BBQ Pork Chops
"1 ½ cups butter, softened~2 cups white sugar~4 eggs~1 teaspoon vanilla extract~5 cups all-purpose flour~2 teaspoons baking powder~1 teaspoon salt","Step 1   Cream together butter and sugar in a large bowl with an electric mixer until smooth. Beat in eggs and vanilla. Stir in flour, baking powder, and salt. Cover, and chill dough for at least 1 hour (or overnight).    ~Step 2   Preheat oven to 400 degrees F (200 degrees C).~Step 3   Lightly dust a work surface with flour. Roll out dough to 1/4 to 1/2 inch thickness. Cut into shapes with any cookie cutter. Place cookies 1 inch apart on ungreased baking sheets.~Step 4   Bake in the preheated oven until cookies are lightly browned, 6 to 8 minutes. Carefully transfer cookies to a wire rack and cool completely before decorating.",https://www.allrecipes.com/recipe/10402/the-best-rolled-sugar-cookies/,The Best Rolled Sugar Cookies
"½ cup butter~1 ½ tablespoons garlic powder~1 tablespoon dried parsley~1 (1 pound) loaf Italian bread, cut into 1/2 inch slices~1 (8 ounce) package shredded mozzarella cheese","Step 1   Preheat oven to 350 degrees F (175 degrees C).    ~Step 2   In a small saucepan over medium heat, melt butter and mix with garlic powder and dried parsley.~Step 3   Place Italian bread on a medium baking sheet. Using a basting brush, brush generously with the butter mixture.~Step 4   Bake in the preheated oven approximately 10 minutes, until lightly toasted. Remove from heat. Sprinkle with mozzarella cheese and any remaining butter mixture. Return to oven approximately 5 minutes, or until cheese is melted and bread is lightly browned.",https://www.allrecipes.com/recipe/21080/great-garlic-bread/,Great Garlic Bread
3 cups semisweet chocolate chips~1 (14 ounce) can sweetened condensed milk~¼ cup butter~1 cup chopped walnuts (Optional),"Step 1   Place chocolate chips, sweetened condensed milk, and butter or margarine in large microwaveable bowl. Zap in microwave on medium until chips are melted, about 3-5 minute, stirring once or twice during cooking. Stir in nuts, if desired.    ~Step 2   Pour into well-greased 8x8-inch glass baking dish. Refrigerate until set.",https://www.allrecipes.com/recipe/9368/fudge/,Fudge
"cooking spray~6 large eggs~1 ½ cups frozen chopped spinach, thawed and drained~1 cup chopped red bell pepper~7 ounces diced fully cooked ham~¾ cup egg whites~¼ cup crumbled feta cheese~2 tablespoons water~salt and ground black pepper to taste","Step 1   Preheat oven to 400 degrees F (200 degrees C). Spray 12 muffin cups with cooking spray or line with paper liners.    ~Step 2   Combine eggs, spinach, red bell pepper, ham, egg whites, feta cheese, water, salt, and pepper in a large bowl. Ladle egg mixture into the prepared muffin cups.~Step 3   Bake in the preheated oven until set in the middle, 20 to 25 minutes.",https://www.allrecipes.com/recipe/256953/healthy-ham-and-egg-muffins/,Healthy Ham and Egg Muffins
"2 (8 ounce) packages cream cheese, softened~1 ¾ cups white sugar, divided~1 teaspoon Mexican vanilla extract~2 (8 ounce) cans refrigerated crescent rolls~1 teaspoon ground cinnamon~½ cup butter, room temperature~¼ cup honey","Step 1   Preheat an oven to 350 degrees F (175 degrees C). Prepare a 9x13 inch baking dish with cooking spray.    ~Step 2   Beat the cream cheese with 1 cup of sugar and the vanilla extract in a bowl until smooth.~Step 3   Unroll the cans of crescent roll dough, and use a rolling pin to shape each piece into 9x13 inch rectangles. Press one piece into the bottom of a 9x13 inch baking dish. Evenly spread the cream cheese mixture into the baking dish, then cover with the remaining piece of crescent dough. Stir together 3/4 cup of sugar, cinnamon, and butter. Dot the mixture over the top of the cheesecake.~Step 4   Bake in the preheated oven until the crescent dough has puffed and turned golden brown, about 30 minutes. Remove from the oven and drizzle with honey. Cool completely in the pan before cutting into 12 squares.",https://www.allrecipes.com/recipe/169305/sopapilla-cheesecake-pie/,Sopapilla Cheesecake Pie
4 cups whole milk~1 tablespoon vanilla extract~1 teaspoon butter~4 eggs~½ cup white sugar~3 tablespoons cornstarch,"Step 1   Cook and stir milk, vanilla extract, and butter in a saucepan over medium heat until simmering. Remove mixture from heat before it comes to a boil.    ~Step 2   Whisk eggs, sugar, and cornstarch together in a bowl until sugar dissolves.~Step 3   Set saucepan back over low heat. Pour in egg mixture slowly, whisking constantly, until custard thickens enough to coat the bottom of a spoon, 5 to 10 minutes.",https://www.allrecipes.com/recipe/258755/simple-custard/,Simple Custard
"1 ½ cups all-purpose flour~3 ½ teaspoons baking powder~1 teaspoon salt~1 tablespoon white sugar~3 tablespoons butter, melted~1 egg~1 ¼ cups milk~cooking spray","Step 1   Sift together flour, baking powder, salt, and sugar in a large bowl.    ~Step 2   Whisk in melted butter, egg, and milk until combined. Let batter rest for 5 minutes.~Step 3   Preheat a large skillet over medium-high heat. Spray with cooking spray. Pour batter into the hot skillet, about 1/4 cup of batter for each pancake. Cook for 2 to 3 minutes, until bubbles appear on the sides and center of each pancake. Flip and cook until golden, about 1 to 2 minutes.",https://www.allrecipes.com/recipe/220415/old-fashioned-pancakes/,Old-Fashioned Pancakes
"3 cups oil for frying~1 cup sifted all-purpose flour~1 teaspoon baking powder~½ teaspoon salt~¼ teaspoon white sugar~1 large egg, lightly beaten~½ cup milk~1 tablespoon shortening, melted~1 (12 ounce) can whole kernel corn, drained","Step 1   Heat oil in a heavy pot or deep fryer to 365 degrees F (185 degrees C).    ~Step 2   In a medium bowl, combine flour, baking powder, salt and sugar. Beat together egg, milk, and melted shortening; stir into flour mixture. Mix in the corn kernels.~Step 3   Drop fritter batter by spoonfuls into the hot oil, and fry until golden. Drain on paper towels.",https://www.allrecipes.com/recipe/18040/corn-fritters/,Corn Fritters
"2 cups uncooked long-grain rice~4 cups water~2 large heads savoy cabbage~1 cup water~2 onions, chopped~3 tablespoons butter~¾ cup uncooked long-grain rice~1 pound extra-lean ground beef~½ pound pork sausage~4 cloves garlic, minced~2 teaspoons dried dill weed~¾ teaspoon salt~½ teaspoon ground black pepper~½ teaspoon white sugar~1 (26 ounce) can condensed tomato soup~1 (28 ounce) can whole peeled tomatoes, with liquid~8 bay leaves","Step 1   Wash rice thoroughly. In a medium saucepan, combine 2 cups rice and 4 cups water. Bring to boil; reduce heat, cover and simmer for 20 minutes or until all of the water is absorbed.    ~Step 2   In the meantime, remove the core from the cabbages using a thin, long knife. Place 1 cabbage in a microwave proof container with a lid with core side down. Pour 1/2 cup water into the container with the cabbage, cover and microwave on HIGH (full power) for 10 minutes. Carefully turn cabbage over and cook covered for an additional 10 minutes. When cabbage is cooked, let sit until it is cool enough to handle. Separate leaves carefully, removing any tough ribs. Cook the second cabbage in the same manner.~Step 3   Divide chopped onions in half. Saute one half of the onions in 3 tablespoons butter; cook just until translucent (do not brown). In a large mixing bowl, mix together both the cooked and uncooked rice, cooked and uncooked onions, ground beef, pork sausage, garlic, dill weed, salt, black pepper and sugar and mix well to blend.~Step 4   Spoon about 2 tablespoons of mixture onto each cabbage leaf. Bring one end of cabbage leaf over mixture, roll and tuck ends in to prevent any filling from falling out.~Step 5   Preheat oven to 350 degrees F (175 degrees C). Prepare two 9x13 inch casserole dishes by placing some left over cabbage leaves in bottom of each. Arrange cabbage rolls in a single layer tight against each other.~Step 6   In a food processor or blender, process condensed tomato soup and tomatoes. Pour tomato mixture over the cabbage rolls until just covered. Place 4 bay leaves on top of sauce in each dish. Cover each dish tightly with aluminum foil.~Step 7   Bake in a preheated 350 degrees F (175 degrees C) oven for 2 hours. Once cooked, remove the dishes from the oven and let cool for 15 minutes before removing aluminum foil. Serve hot.",https://www.allrecipes.com/recipe/19759/cabbage-rolls/,Cabbage Rolls
"6 cubes ice cubes~1 cup milk~1 banana~1 scoop chocolate-flavored protein powder~2 tablespoons peanut butter~1 tablespoon honey~1 teaspoon unsweetened cocoa powder, or more to taste","Step 1   Blend ice cubes, milk, banana, protein powder, peanut butter, honey, and cocoa powder together in a blender until smooth.    ",https://www.allrecipes.com/recipe/244959/chocolate-banana-peanut-butter-protein-shake/,Chocolate Banana Peanut Butter Protein Shake
"1 tablespoon vegetable oil~1 pound ground turkey~2 (10.75 ounce) cans low sodium tomato soup~2 (15 ounce) cans kidney beans, drained~1 (15 ounce) can black beans, drained~½ medium onion, chopped~2 tablespoons chili powder~1 teaspoon red pepper flakes~½ tablespoon garlic powder~½ tablespoon ground cumin~1 pinch ground black pepper~1 pinch ground allspice~salt to taste","Step 1   Heat the oil in a skillet over medium heat. Place turkey in the skillet, and cook until evenly brown; drain.    ~Step 2   Coat the inside of a slow cooker with cooking spray, and mix in turkey, tomato soup, kidney beans, black beans and onion. Season with chili powder, red pepper flakes, garlic powder, cumin, black pepper, allspice and salt.~Step 3   Cover, and cook 8 hours on Low or 4 hours on High.",https://www.allrecipes.com/recipe/82768/lauras-quick-slow-cooker-turkey-chili/,Laura's Quick Slow Cooker Turkey Chili
"1 banana, sliced into 1/8-inch thick diagonals~avocado oil cooking spray","Step 1   Line air fryer basket with parchment paper.    ~Step 2   Preheat an air fryer to 375 degrees F (190 degrees C).~Step 3   Place banana slices into the basket, making sure that they are not touching; cook in batches if necessary. Mist banana slices with avocado oil.~Step 4   Cook in the air fryer for 5 minuets. Remove basket and flip banana slices carefully (they will be soft). Cook until banana slices are browning and caramelized, an additional 2 to 3 minutes. Carefully remove from basket.",https://www.allrecipes.com/recipe/272347/air-fryer-roasted-bananas/,Air Fryer Roasted Bananas
"1 pound ground beef~1 egg~¼ cup dry bread crumbs~1 onion, diced~1 cup packed brown sugar~3 tablespoons all-purpose flour~1 ½ cups water~¼ cup distilled white vinegar~3 tablespoons soy sauce","Step 1   In a medium bowl, combine the ground beef, egg, bread crumbs and onion. Mix thoroughly and shape into golf ball-sized balls.    ~Step 2   In a large skillet over medium heat, gently brown the meatballs and set aside.~Step 3   In a large saucepan, combine the brown sugar, flour, water, white vinegar and soy sauce. Mix thoroughly. Add meatballs and bring to a boil. Reduce heat and simmer, stirring often, for 30 minutes.",https://www.allrecipes.com/recipe/26673/the-best-sweet-and-sour-meatballs/,The Best Sweet and Sour Meatballs
2 eggs~1 cup torn baby spinach leaves~1 ½ tablespoons grated Parmesan cheese~¼ teaspoon onion powder~⅛ teaspoon ground nutmeg~salt and pepper to taste,"Step 1   In a bowl, beat the eggs, and stir in the baby spinach and Parmesan cheese. Season with onion powder, nutmeg, salt, and pepper.    ~Step 2   In a small skillet coated with cooking spray over medium heat, cook the egg mixture about 3 minutes, until partially set. Flip with a spatula, and continue cooking 2 to 3 minutes. Reduce heat to low, and continue cooking 2 to 3 minutes, or to desired doneness.",https://www.allrecipes.com/recipe/69471/baby-spinach-omelet/,Baby Spinach Omelet
"¾ cup all-purpose flour~¾ cup white sugar~½ cup unsalted butter, softened~½ teaspoon sea salt~3 eggs~2 tablespoons lemon juice~1 tablespoon lemon zest, plus more for icing~1 cup confectioners' sugar~¼ cup lemon juice~¼ teaspoon vanilla extract","Step 1   Preheat oven to 350 degrees F (175 degrees C). Grease an 8-inch square baking dish.    ~Step 2   Beat flour, white sugar, butter, and sea salt together in a bowl using an electric mixer until well mixed. Whisk eggs, 2 tablespoons lemon juice, and 1 tablespoon lemon zest together in a separate bowl; mix into flour mixture and beat on medium speed until smooth, about 3 minutes. Pour batter into the prepared baking dish.~Step 3   Bake in the preheated oven until a toothpick inserted in the center comes out clean, 23 to 25 minutes. Cool until bottom of dish is warm to the touch.~Step 4   Whisk confectioners' sugar, 1/4 cup lemon juice, vanilla extract, and lemon zest (to taste) together in a bowl until smooth; spread over brownies.",https://www.allrecipes.com/recipe/244853/lemon-brownies/,Lemon Brownies
